
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-07-03


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.5
Magnitude Max:, 7.5
Rrup Min (km):, 10.0
Rrup Max (km):, 40.0
Rjb Min (km):, 10.0
Rjb Max (km):, 40.0
Vs30 Min (m/sec):, 250.0
Vs30 Max (m/sec):, 450.0
D9-95 Min (sec):, 20.0
D9-95 Max (sec):, 60.0
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
1.4,0.21492865,0.20979677,0.40819688,0.1078271,0.17481463,0.08862905,0.06799624,0.09752579,0.07995366,0.56589587,0.09218745,0.36986355,0.15009211,0.25392943,0.48976376,0.09077918,0.35826764,0.21332075,0.16210145,0.13047887,0.10124601,0.12390651,0.11357747,0.11425926,0.1703372,0.23809016,0.46196467,0.28483849,0.15503527,0.32327544,0.13167695,0.21768906,0.20768419,0.07216304,0.02072809,0.11575551,0.03390204,0.12382768,0.31721634,0.5162603,0.50482084,0.29124323,0.36579541,0.4439,0.38900319,0.21959085,0.25248187,0.17784075,0.20873986,0.02621974,0.12185152,0.29389037,0.09436346,0.15716095,0.13684016,0.1528086,0.06721903,0.04453513,0.01585563,0.0317803,0.14585247,0.61917424,0.07039839,0.05839634,0.24672866,0.18782502,0.11709033,0.3321622,0.29134318,0.32947242,0.2419786,0.27623559,0.15024975,0.25160068,0.20426479,0.21195738,0.26300359,0.07797279,0.26293156,0.05201391,0.54673023,0.3721785,0.12325377,0.10694363,0.33077524,0.10782808
1.5,0.20058946,0.20004938,0.39449167,0.10144638,0.1738807,0.07408047,0.0749578,0.07621035,0.0591945,0.52671718,0.09991118,0.29804654,0.1497288,0.22020329,0.42900924,0.09107018,0.39263613,0.24385293,0.15969453,0.13019318,0.10572432,0.12791965,0.12948033,0.10229153,0.18369768,0.19405942,0.46854542,0.25126076,0.15819323,0.28133586,0.1416911,0.23164984,0.19904226,0.06883472,0.02159854,0.1144851,0.03281015,0.12587243,0.30166461,0.46305516,0.45227241,0.25818143,0.31354874,0.38330499,0.3348687,0.19409158,0.1862376,0.15671035,0.1651438,0.022026,0.14531425,0.23440612,0.09827784,0.15138302,0.14961189,0.17312594,0.05696341,0.03196002,0.01436384,0.02964529,0.13545365,0.7354888,0.07117443,0.06748213,0.23035101,0.16578653,0.0944048,0.26555014,0.31378372,0.3641738,0.22481894,0.27895026,0.12902149,0.31559363,0.17966244,0.21331985,0.26546302,0.0881064,0.23658,0.04728042,0.53059101,0.36082455,0.1266676,0.09856868,0.30835894,0.10255623
1.6,0.18675812,0.18942001,0.36989074,0.09700146,0.19530641,0.06156165,0.06999292,0.06456586,0.04955355,0.50235987,0.11262316,0.24824663,0.14778278,0.18762228,0.40931336,0.1131666,0.41785002,0.19954573,0.13937327,0.14791755,0.10838517,0.13430528,0.14421332,0.08860784,0.18139012,0.15258166,0.47981856,0.23762202,0.13641155,0.24050868,0.14091229,0.18096194,0.22809104,0.07322814,0.02694065,0.10570057,0.03093059,0.12145364,0.26674451,0.37615601,0.46741833,0.2080358,0.28687864,0.36481778,0.28004104,0.1796395,0.16498601,0.13302996,0.14146793,0.02102152,0.16457068,0.19942577,0.09791516,0.14993725,0.16642289,0.1827321,0.05684716,0.02947845,0.01330836,0.02814317,0.15636013,0.64095972,0.0724579,0.05769193,0.19095154,0.15185794,0.08975031,0.25668561,0.33331174,0.3435872,0.21997912,0.28367067,0.1059887,0.31652155,0.1808967,0.20599579,0.28476273,0.07768905,0.25300787,0.03801643,0.50830606,0.32505095,0.12724021,0.09585029,0.25765829,0.10032972
1.7,0.17463553,0.1807303,0.35056293,0.09317426,0.18024598,0.05483958,0.05742694,0.07664524,0.04665833,0.53011011,0.12493599,0.24333404,0.14985482,0.17282266,0.36559353,0.12878755,0.38093161,0.17413632,0.1418374,0.14493876,0.09099626,0.13493842,0.14414354,0.0817248,0.16788638,0.14472345,0.41410864,0.21943272,0.13229099,0.23977374,0.11269479,0.1867696,0.21312746,0.07759732,0.03162538,0.09481752,0.02981764,0.10154977,0.20665621,0.46268709,0.43627602,0.24046517,0.30337789,0.31357182,0.23022806,0.15612465,0.14728621,0.13420853,0.12446824,0.02094642,0.16171898,0.18853096,0.09906103,0.13055737,0.17078372,0.14573644,0.05177789,0.02914294,0.01274556,0.02625617,0.18906513,0.54710522,0.08085303,0.06166828,0.17144223,0.12926342,0.08796288,0.3041552,0.3491809,0.32668867,0.20380036,0.26313743,0.08464065,0.32091178,0.19924356,0.18543934,0.24759244,0.07212508,0.27148832,0.03073961,0.45300361,0.29281674,0.12640981,0.09272565,0.24708042,0.09762048
1.8,0.16392763,0.17204835,0.3390555,0.08730321,0.15234702,0.04892072,0.05339375,0.085559,0.04716644,0.52768648,0.12957883,0.26695278,0.13064266,0.18106361,0.32468462,0.12302043,0.39718826,0.20358053,0.14523277,0.12503589,0.07174265,0.12778326,0.11539352,0.07347762,0.14033696,0.13420666,0.34124551,0.21654361,0.13502748,0.21512669,0.10094698,0.21285647,0.19821042,0.07099314,0.03332973,0.08826155,0.03187997,0.0755062,0.20662644,0.49909225,0.34710398,0.24998611,0.28564923,0.27380242,0.18746894,0.17044565,0.12541673,0.14947231,0.1052853,0.02014534,0.14835381,0.16566624,0.09226115,0.12591129,0.17227757,0.15709689,0.04694665,0.02425827,0.01309944,0.02407339,0.14778363,0.56269292,0.074874,0.05632797,0.17901087,0.14472091,0.0912443,0.30580542,0.34010287,0.31376454,0.19721685,0.24731069,0.05659546,0.28453751,0.20937766,0.17526679,0.2517676,0.07902581,0.25671098,0.03201658,0.41495367,0.28870166,0.10984792,0.09070745,0.20543072,0.07680806
1.9,0.15440377,0.16234098,0.32710372,0.08056954,0.12688806,0.04879282,0.05905033,0.06248319,0.0481747,0.47601998,0.11487447,0.26262278,0.11314543,0.18385956,0.27559483,0.12334656,0.33989721,0.2208322,0.16363573,0.10741571,0.06933519,0.12907182,0.11056928,0.07171975,0.12175325,0.1185278,0.32976496,0.1954522,0.13330789,0.21272636,0.08621755,0.21977578,0.17176835,0.06341579,0.03205198,0.0817826,0.03267767,0.05722493,0.24444867,0.4698004,0.31232437,0.24849237,0.26469904,0.2868158,0.1494298,0.1705642,0.12363025,0.15425607,0.10348961,0.01684127,0.12582629,0.13549487,0.07998481,0.10879889,0.16242785,0.16758285,0.04064265,0.02062356,0.01236274,0.02113659,0.13436955,0.63166749,0.06362809,0.06676134,0.1791381,0.1498333,0.08941682,0.28581789,0.28073942,0.26940484,0.17742022,0.23791727,0.04433106,0.19420644,0.19472498,0.17087698,0.23703901,0.08961955,0.27519847,0.03445435,0.42502027,0.27662384,0.1069042,0.0945439,0.15171199,0.06714171
2.0,0.14588051,0.15187415,0.31184802,0.07396474,0.10753988,0.05207408,0.05800471,0.05733478,0.04342171,0.40551194,0.09402631,0.23545276,0.09981681,0.15580352,0.23146387,0.1061136,0.24728081,0.21393219,0.14559004,0.09211525,0.06777098,0.12667986,0.09230902,0.06231324,0.13358033,0.12701985,0.30210352,0.18687584,0.12059232,0.23915805,0.07214631,0.21867134,0.15432298,0.05664248,0.03054011,0.07494322,0.03208441,0.04659631,0.21735621,0.44600994,0.27884744,0.23191045,0.26892358,0.2643661,0.13282807,0.15907816,0.13919287,0.14891961,0.11274761,0.01652465,0.11091902,0.12446752,0.06989865,0.08947458,0.15619415,0.17921568,0.03371207,0.02001377,0.01245124,0.01997627,0.139423,0.67223279,0.06784063,0.07199889,0.1956446,0.13236171,0.09250605,0.26249789,0.19374651,0.274091,0.18328798,0.24104576,0.04292062,0.15674026,0.17434763,0.15961462,0.20680959,0.09426543,0.25665164,0.03571217,0.42484312,0.26899026,0.09866591,0.10282644,0.12467815,0.05707751
2.2,0.13055378,0.14128168,0.33123656,0.0602606,0.08184434,0.05571247,0.05617761,0.04431599,0.03232961,0.34202473,0.12363454,0.24270551,0.0928829,0.10593616,0.17403898,0.1002301,0.1750239,0.1424704,0.11703555,0.0723943,0.06553405,0.12345854,0.07896592,0.0588397,0.14577632,0.12432045,0.29725518,0.25284619,0.12542111,0.22320081,0.0579112,0.13961178,0.1266903,0.03965953,0.02469317,0.06134212,0.02705913,0.04031428,0.14466823,0.34681286,0.2006798,0.12985386,0.21843813,0.18225694,0.12378846,0.1422035,0.14494656,0.1616328,0.09377434,0.01601569,0.08723701,0.14180482,0.05186727,0.07342399,0.12769385,0.18870677,0.02349792,0.02001387,0.01368448,0.02104432,0.15023047,0.89641124,0.08165063,0.08245912,0.23264466,0.16866817,0.08089795,0.25058775,0.19131133,0.38300101,0.21228739,0.24066784,0.03988387,0.11263219,0.14056203,0.1916762,0.15595115,0.08239764,0.19377676,0.03851326,0.40579966,0.28882684,0.09047629,0.10652911,0.08280528,0.05874785
2.4,0.11797205,0.13216605,0.33069106,0.05282231,0.07300467,0.0579852,0.05792405,0.04825068,0.028715,0.28237546,0.13223596,0.31396144,0.09775671,0.07650042,0.18080854,0.08995264,0.13583898,0.10880178,0.16225183,0.05894968,0.05559634,0.09899993,0.08457172,0.06753878,0.12971397,0.13966086,0.21583164,0.20766439,0.14330948,0.21051967,0.05220418,0.10966283,0.12270154,0.04120562,0.02368441,0.05461842,0.02153495,0.0417081,0.10749922,0.22302837,0.14917529,0.09581857,0.15912089,0.16722651,0.09824533,0.12427369,0.16461699,0.11036437,0.06026805,0.01466537,0.055856,0.14899273,0.04542159,0.0664857,0.11087504,0.19982917,0.01993175,0.01647125,0.01457623,0.01948864,0.12785416,0.91496145,0.10351469,0.09589527,0.27498384,0.17573766,0.06641794,0.19458105,0.15658431,0.34596884,0.26192578,0.25246807,0.03462235,0.08252824,0.13702652,0.21351792,0.14116595,0.07208324,0.16197203,0.0349081,0.45740224,0.31320808,0.08066234,0.10502666,0.07079427,0.06353443
2.5,0.11249453,0.12716984,0.32907684,0.04914405,0.07120758,0.06433348,0.06557394,0.04626322,0.02656011,0.26485919,0.12079774,0.34553137,0.09971888,0.07263463,0.18436838,0.07453309,0.12274383,0.09643685,0.1747397,0.05360401,0.04940487,0.08615843,0.07787616,0.06906879,0.09759729,0.13311037,0.18808721,0.18058155,0.15276809,0.17931349,0.04585037,0.09874629,0.10926844,0.03834486,0.02305861,0.05219092,0.01911501,0.0425052,0.09382239,0.18085452,0.14436272,0.08957795,0.1318656,0.16293032,0.08483058,0.10002785,0.1657616,0.11193119,0.05074441,0.01405099,0.04770832,0.1400128,0.04506615,0.06649795,0.10181859,0.18336071,0.01919657,0.01544387,0.01578935,0.01804104,0.12297078,0.88757087,0.10673585,0.09130575,0.28918375,0.19171318,0.06489949,0.17123921,0.12961171,0.31892477,0.28746313,0.25212922,0.03320096,0.07203222,0.13460041,0.21016487,0.14464663,0.07116376,0.16983684,0.03560301,0.50458154,0.30721259,0.07500567,0.11130187,0.06688742,0.06729432
2.6,0.10747157,0.12228574,0.31668976,0.04721909,0.0728771,0.06187496,0.06695398,0.03994935,0.02526869,0.25858881,0.11123682,0.37700252,0.10524135,0.07667413,0.1987622,0.07499474,0.11837194,0.09121432,0.16155167,0.04992705,0.0473136,0.07446432,0.0745585,0.06866164,0.08953502,0.11819459,0.17150748,0.14336259,0.14757368,0.13516702,0.04230189,0.09056856,0.10974898,0.03807066,0.02104452,0.04869631,0.01905305,0.04370968,0.08679373,0.16166493,0.14039393,0.07806346,0.11109906,0.14578444,0.08711552,0.08968435,0.15223458,0.10704811,0.04500666,0.01314387,0.05082835,0.12822121,0.04167142,0.07303945,0.09164159,0.16172922,0.01897167,0.01615103,0.01699433,0.01745464,0.12389219,0.82282047,0.10205427,0.08267063,0.29861641,0.2048179,0.06582704,0.14438589,0.1176013,0.28975463,0.30836193,0.24702177,0.03270262,0.06626035,0.1464831,0.21528325,0.14147086,0.0738238,0.17966924,0.03734979,0.50398221,0.29513475,0.07374184,0.11289213,0.06504041,0.06701461
2.8,0.09858476,0.11291798,0.2932766,0.04347592,0.06703638,0.04911424,0.06186594,0.0313669,0.02017496,0.24351435,0.08810723,0.43663598,0.11778611,0.08014066,0.19140309,0.06567743,0.09424151,0.07642175,0.10788868,0.04976976,0.04065617,0.06100361,0.06389543,0.06400704,0.0939084,0.08960946,0.16318885,0.11341486,0.13749355,0.10666637,0.03091555,0.07303978,0.09512849,0.03512878,0.01848733,0.04118487,0.01596577,0.04172275,0.07900321,0.13154841,0.12108604,0.06200656,0.11423423,0.10146758,0.07462148,0.07095887,0.13118908,0.10012901,0.04267632,0.0114576,0.05204656,0.12297219,0.03278421,0.06676484,0.07530203,0.13816625,0.02131616,0.01510833,0.01738707,0.01469562,0.09986499,0.68442218,0.08209197,0.07022941,0.31602782,0.22592413,0.07668489,0.13794674,0.10160209,0.31131036,0.37252759,0.27059316,0.0325696,0.07291578,0.13121437,0.19589394,0.16172555,0.07814302,0.18542522,0.03887058,0.40702345,0.23938574,0.06918275,0.10943561,0.0632913,0.06148808
3.0,0.09097315,0.10391357,0.28859506,0.03741585,0.06494807,0.04673464,0.05352272,0.03054509,0.01445432,0.21156059,0.09168989,0.45794507,0.11151887,0.06787252,0.12693755,0.06534555,0.07761982,0.05779538,0.0842329,0.04269975,0.03301005,0.0518827,0.04718418,0.05454597,0.0869025,0.1051792,0.14123094,0.09383893,0.11333964,0.0886351,0.02675734,0.06284885,0.09723808,0.02812323,0.0221704,0.0323075,0.01512366,0.03719144,0.07776769,0.11918542,0.1143506,0.05260391,0.10750265,0.08890805,0.06339233,0.05971418,0.11796336,0.09221748,0.03754252,0.01183144,0.05507177,0.10738627,0.02665268,0.0494007,0.07375662,0.12242414,0.02100156,0.01697955,0.01513884,0.01486237,0.07610885,0.63892078,0.06243176,0.07017599,0.29473523,0.23454828,0.08695111,0.1235411,0.09135074,0.31175149,0.46403734,0.28471471,0.03582664,0.06536612,0.10305108,0.15458504,0.13800388,0.07149577,0.18174568,0.03614677,0.31991607,0.22414536,0.06356608,0.09032698,0.05621164,0.05267142
3.2,0.08355954,0.09811108,0.29444446,0.03269134,0.05883986,0.06366493,0.04601078,0.02975791,0.01212449,0.18246566,0.08891684,0.41632356,0.10607773,0.05389999,0.11608713,0.06467722,0.06246988,0.05909148,0.06940576,0.04304814,0.02655699,0.04331564,0.03345713,0.0413453,0.06822281,0.10461404,0.1385032,0.09930625,0.08622851,0.08331561,0.02895544,0.05762944,0.08769537,0.02609708,0.02397605,0.02781723,0.01472635,0.03506078,0.08171126,0.12237805,0.09617283,0.05547485,0.09506019,0.09469093,0.06079142,0.05310325,0.10464597,0.0803759,0.03258664,0.01163757,0.05115188,0.09512674,0.02355513,0.04217173,0.08752546,0.11104692,0.0202903,0.01540443,0.01341158,0.01416842,0.06205923,0.69861197,0.05850065,0.07856567,0.26210839,0.21417437,0.08669394,0.12092937,0.08177176,0.34365235,0.4810739,0.26453463,0.03328559,0.04832142,0.13345319,0.15381434,0.1187437,0.06222722,0.14923406,0.02932953,0.25440589,0.22827717,0.05828931,0.06901303,0.05027986,0.04159239
3.4,0.07714675,0.08962232,0.25252459,0.03180744,0.05140762,0.06385199,0.04739433,0.02930141,0.01019159,0.16905448,0.07309044,0.34648847,0.10652463,0.04578018,0.11749783,0.06458334,0.04899984,0.06794313,0.05173232,0.04561034,0.01974055,0.03972456,0.03092943,0.03431199,0.07855802,0.11618827,0.15127595,0.09147601,0.07829326,0.0919242,0.02445178,0.06472358,0.10121046,0.02513961,0.02304498,0.02353275,0.01400846,0.0331285,0.07731789,0.10199201,0.08302179,0.04820013,0.08596921,0.08688655,0.05651595,0.05328952,0.07982589,0.07315708,0.03047802,0.01151531,0.04565592,0.07724443,0.02264118,0.04125036,0.07252486,0.09506872,0.01875031,0.01437203,0.01097856,0.01333461,0.04581757,0.55342835,0.0594996,0.0827241,0.24409449,0.18179333,0.08211117,0.11064108,0.06828238,0.39122639,0.41289501,0.22773564,0.02889398,0.04139373,0.13192859,0.15629915,0.10346062,0.05449446,0.12287593,0.02393386,0.20144357,0.22059547,0.05351188,0.06338557,0.05723458,0.04822526
3.5,0.0742568,0.08508432,0.22958282,0.03153259,0.04865836,0.05649046,0.04837061,0.02921876,0.00916789,0.15800868,0.06849734,0.3013686,0.10736312,0.04643984,0.10863882,0.06663146,0.04341226,0.06609449,0.04631187,0.04649183,0.01779257,0.03971938,0.02994478,0.0352606,0.07964225,0.11462411,0.14856936,0.08155418,0.07536919,0.09926548,0.02565833,0.06607633,0.10250226,0.02438161,0.02207838,0.0215852,0.01399811,0.03243674,0.0719159,0.09339296,0.0775484,0.04727062,0.07994396,0.08801295,0.05128179,0.05275742,0.06761951,0.06993773,0.02774749,0.01185503,0.04920849,0.06866325,0.02365321,0.04678714,0.06542175,0.0887532,0.01822436,0.01373804,0.01157038,0.0128962,0.03896448,0.47951037,0.05679027,0.08105153,0.24212339,0.17407057,0.07779032,0.10719094,0.06178977,0.39627668,0.36054705,0.20875435,0.02698641,0.04079783,0.135919,0.15592719,0.09955689,0.05266352,0.11477884,0.02367471,0.18831459,0.2157986,0.05126183,0.06039949,0.05577113,0.05038118
3.6,0.07155203,0.08169331,0.21329585,0.03128892,0.04494443,0.04983414,0.04948326,0.03195422,0.00842455,0.14672223,0.0664244,0.25593354,0.10416569,0.04552139,0.09814895,0.06829119,0.04224407,0.067496,0.04516914,0.04699029,0.01657106,0.04147167,0.02946439,0.03707275,0.07843682,0.11193284,0.14655881,0.08060483,0.07544061,0.10935894,0.02563285,0.06567445,0.09738215,0.02377173,0.0209894,0.01995412,0.01402747,0.03194708,0.06246021,0.08731293,0.06915041,0.04866402,0.08143154,0.09789164,0.04948652,0.05288644,0.06167235,0.06819993,0.02811944,0.0119041,0.05440635,0.06174444,0.02321948,0.0507082,0.06317476,0.07987221,0.01716955,0.01359314,0.01191172,0.01181407,0.03299953,0.43888275,0.05345075,0.07694597,0.2394045,0.17080031,0.07324814,0.10262604,0.05568001,0.3972826,0.30603737,0.18846883,0.02579299,0.03961665,0.13964412,0.15580603,0.10266733,0.05065404,0.10842228,0.0271916,0.18840881,0.21183773,0.05024995,0.05750098,0.05124132,0.04915763
3.8,0.06663379,0.07515064,0.18562904,0.03042422,0.0413233,0.0482517,0.05062922,0.03704994,0.00743516,0.13132055,0.06615004,0.18204094,0.09878385,0.04097578,0.09029718,0.07445477,0.04065657,0.05973458,0.04300314,0.0460539,0.01565351,0.04339905,0.02882432,0.03963994,0.06354805,0.11111886,0.13598572,0.09345078,0.08345319,0.13269611,0.02599796,0.0562232,0.08919977,0.02115375,0.01952739,0.01814176,0.01408838,0.03158085,0.04743195,0.07572452,0.05704095,0.05109492,0.07330406,0.09928742,0.04666022,0.04558912,0.0548736,0.06553814,0.02571101,0.0117027,0.06081303,0.04974393,0.01892414,0.04708633,0.0538444,0.06054563,0.01833912,0.01171523,0.01181929,0.01101339,0.02657549,0.38161712,0.04458133,0.06438851,0.22780709,0.16708171,0.06633202,0.08925073,0.04647377,0.34814863,0.21663777,0.16398744,0.02518389,0.03701733,0.14480586,0.15446457,0.11390919,0.04611502,0.10009397,0.03239968,0.18706624,0.20181633,0.04635367,0.05312391,0.05230346,0.0451717
4.0,0.06228075,0.06951307,0.16324857,0.02959944,0.04003476,0.04793632,0.05001809,0.03804357,0.00642655,0.13489173,0.06582982,0.14130627,0.08728614,0.03991174,0.08512082,0.06970257,0.04108834,0.05332169,0.03686688,0.04046518,0.01410337,0.04601986,0.02551464,0.03813345,0.05784422,0.10958797,0.12313046,0.10068335,0.07895941,0.14389347,0.02590893,0.05719645,0.07528851,0.02412047,0.01912204,0.01659839,0.01454936,0.03387786,0.04395184,0.06735794,0.04989124,0.04639239,0.06708353,0.08651798,0.04625805,0.03823289,0.04930555,0.06298293,0.02008674,0.01124767,0.06035193,0.04309317,0.01558261,0.03763691,0.04753408,0.05151637,0.01785954,0.01040867,0.01151619,0.01014621,0.02526814,0.32007844,0.0443051,0.05190612,0.20075637,0.1683138,0.06359369,0.08980333,0.04120796,0.29172808,0.15576819,0.14758611,0.02374644,0.03383036,0.14905867,0.15310483,0.12507539,0.04203618,0.09280286,0.03304202,0.18416353,0.18941766,0.04766274,0.05074885,0.05335524,0.04397456
4.2,0.0581075,0.06413092,0.14654047,0.02806579,0.04026409,0.04539075,0.04981151,0.03694385,0.00571339,0.14252269,0.06223427,0.11415589,0.0772482,0.04246881,0.07295557,0.0593126,0.03899637,0.04927667,0.03547289,0.03665182,0.01310114,0.04169195,0.02407966,0.02852049,0.05057125,0.10865817,0.11865238,0.10730207,0.06506734,0.13076141,0.02627903,0.05323578,0.0633621,0.02766103,0.01924807,0.01586186,0.01475988,0.03629449,0.03890613,0.06061936,0.04914011,0.04173626,0.06557184,0.07393288,0.04506725,0.03576134,0.04489994,0.05397557,0.01797021,0.01013479,0.05565785,0.04199326,0.01244731,0.03256122,0.04146229,0.0472228,0.01606908,0.01060515,0.01126271,0.00869238,0.02263424,0.26202263,0.04547433,0.04811903,0.16882518,0.14859584,0.06386089,0.08707622,0.03775623,0.26296506,0.12386467,0.12946083,0.02142257,0.03246437,0.15895261,0.14560362,0.13081071,0.03682187,0.08836522,0.03056069,0.17733077,0.1799655,0.04648338,0.05312852,0.04540777,0.04054525
4.4,0.05438912,0.06019479,0.13659276,0.02652712,0.04509337,0.04320728,0.04857495,0.03386118,0.00512584,0.14550612,0.06224661,0.1011366,0.06436208,0.04080258,0.05916335,0.04570318,0.03317772,0.04327615,0.03467239,0.03211165,0.01217648,0.03508301,0.02095283,0.02226344,0.04327776,0.09346241,0.11326264,0.09422426,0.07908831,0.10949317,0.02400119,0.048877,0.05681175,0.02330602,0.01923445,0.01536748,0.01466604,0.03828925,0.0365066,0.05951218,0.05086325,0.03583433,0.0616841,0.06307299,0.04109163,0.03239488,0.04608033,0.04755303,0.01866939,0.00894164,0.04889653,0.04453279,0.01163751,0.0275131,0.04043158,0.04236518,0.01402164,0.01040426,0.01119817,0.00862757,0.02159462,0.23605842,0.0486747,0.04653165,0.15137851,0.11772584,0.06783465,0.0802734,0.0376564,0.24550903,0.11176868,0.11339594,0.01736202,0.03472914,0.16212475,0.14834939,0.13646832,0.03848673,0.10179197,0.03020943,0.16409715,0.17088975,0.04793542,0.05996323,0.04409303,0.03737916
4.6,0.05105859,0.05664121,0.12857697,0.0249518,0.04748321,0.04212006,0.04736495,0.03049392,0.00457758,0.14613454,0.05530661,0.10076019,0.05543025,0.03481679,0.05335326,0.03965984,0.02722827,0.03907823,0.03110696,0.02734084,0.01136777,0.02893958,0.01789002,0.01864552,0.04129089,0.07591298,0.12322985,0.076051,0.08032085,0.09103523,0.02137457,0.04240521,0.05988434,0.01744033,0.01933454,0.01465784,0.01444513,0.03901871,0.03692458,0.05890248,0.04931129,0.03030751,0.05710024,0.06248456,0.0380442,0.02767315,0.04771143,0.04168076,0.02031062,0.00784863,0.04719337,0.04728954,0.01028491,0.0217834,0.0384854,0.03918399,0.01182132,0.01018188,0.01085164,0.00901839,0.01923922,0.2063977,0.05222352,0.04438061,0.13791087,0.09471807,0.07238058,0.07317745,0.04052869,0.22967726,0.10348449,0.10036863,0.01525717,0.0320913,0.16165863,0.14986116,0.13773727,0.04060309,0.10085706,0.02972157,0.15192158,0.16154695,0.04646402,0.06579653,0.04007205,0.03661071
4.8,0.0480611,0.05376584,0.12433421,0.02324996,0.04705395,0.04111274,0.04541336,0.02476836,0.0040876,0.13926134,0.04299175,0.09988965,0.0548898,0.03127163,0.05301404,0.03889933,0.0243338,0.03372321,0.02481067,0.022259,0.01046581,0.02432463,0.014765,0.01694223,0.03835567,0.06573652,0.12574906,0.07073787,0.08055036,0.08131904,0.01989419,0.03405307,0.0541591,0.01631358,0.01907781,0.013885,0.01447899,0.03855761,0.03709874,0.0579762,0.04278811,0.02755923,0.05135859,0.06372673,0.03812225,0.02487856,0.05013014,0.03936674,0.02077696,0.00647875,0.04732727,0.04866904,0.00924293,0.01825289,0.03385065,0.03719792,0.01064544,0.0101833,0.010058,0.00928092,0.01823925,0.18480888,0.05832559,0.04558601,0.13153645,0.07701457,0.07468778,0.06637356,0.04021076,0.22364984,0.09800644,0.08779564,0.01435655,0.02580351,0.16023928,0.14766233,0.13226466,0.03932824,0.09047608,0.02757006,0.15438431,0.16147026,0.04391079,0.07372325,0.03599624,0.03326319
5.0,0.04535147,0.05134735,0.11852443,0.02224479,0.04599663,0.03812233,0.04231884,0.01971856,0.00366244,0.13331333,0.03977725,0.10581184,0.05640784,0.02895666,0.05167825,0.04382363,0.0230712,0.02869007,0.02163774,0.01763716,0.00927685,0.02004656,0.0131579,0.01660016,0.03740415,0.05855509,0.11051382,0.07315773,0.08062558,0.07506712,0.02070231,0.02788754,0.0440074,0.01559432,0.01868334,0.01352549,0.01447801,0.03802075,0.03548817,0.05376749,0.03608244,0.02377409,0.04959259,0.06255931,0.04272204,0.02477957,0.05423177,0.03622485,0.01930888,0.00524698,0.04844798,0.05091257,0.00981166,0.01659375,0.02970499,0.03392866,0.01035029,0.00954113,0.00906093,0.00931715,0.01776892,0.15482836,0.06008891,0.04715894,0.11713891,0.07046005,0.07502804,0.06044807,0.03986239,0.19804794,0.09664762,0.07484709,0.01375925,0.02555679,0.15586931,0.15172595,0.12724978,0.04141595,0.08329376,0.02430818,0.16375321,0.16847198,0.04299986,0.07423414,0.03327386,0.03287058
5.5,0.03846212,0.04590744,0.1074185,0.01961946,0.04117489,0.02980131,0.03415306,0.01476732,0.00285899,0.11961808,0.03436524,0.09785834,0.05921491,0.02990649,0.04423592,0.04754711,0.02268978,0.02368278,0.02237751,0.01181257,0.00549056,0.01405955,0.01234939,0.0155955,0.02674501,0.05250167,0.09279212,0.05651224,0.06536844,0.06258965,0.02090495,0.02536349,0.04507338,0.02167546,0.01655172,0.01267733,0.01381145,0.03564693,0.02854083,0.05050864,0.03173328,0.0174117,0.03879713,0.05330661,0.04056657,0.0273398,0.06248546,0.03185343,0.01275997,0.00409927,0.05002613,0.05755704,0.00866375,0.01642131,0.02599753,0.02471061,0.01136852,0.00716065,0.00738502,0.00917274,0.01410753,0.10346468,0.05466502,0.04540675,0.09419338,0.05996159,0.06690333,0.04614408,0.03322921,0.13743473,0.07377829,0.05715059,0.01394748,0.02140411,0.14131421,0.17669649,0.1376271,0.03071863,0.08053229,0.02513992,0.16870902,0.15367262,0.03932707,0.08112064,0.02683255,0.0312894
